MeasurementDateTime,WD-Hour,WS-Hour,Temp-Hour,SR-Hour,RH-Hour,CO2,PM10,SO2,H2S,NO,NOX,NO2,O3,CO,THC
2014-02-25 01:00:00,79,0.9,18.4,5,80,409,52,0.003,0.004,0.006,0.04,0.035,0.023,0.63,2.33
2014-02-25 02:00:00,73,1,18.3,5,83,407,30,0.003,0.004,0.006,0.043,0.037,0.019,0.68,2.26
2014-02-25 03:00:00,78,1.5,18.3,5,84,409,68,0.003,0.004,0.005,0.033,0.028,0.026,0.65,2.25
2014-02-25 04:00:00,89,1,17.8,5,91,405,33,0.003,0.003,0.005,0.022,0.017,0.034,0.54,2.2
2014-02-25 05:00:00,87,1.1,17.7,5,90,406,53,0.003,0.004,0.005,0.024,0.019,0.033,0.56,2.23
2014-02-25 06:00:00,103,1.4,17.5,5,91,405,47,0.003,0.004,0.005,0.031,0.026,0.029,0.58,2.23
2014-02-25 07:00:00,133,1,17.5,12,92,408,85,0.003,0.003,0.008,0.051,0.043,0.017,0.71,2.28
2014-02-25 08:00:00,124,1.2,18.2,95,91,409,44,0.003,0.004,0.015,0.067,0.052,0.01,0.82,2.4
2014-02-25 09:00:00,140,2.3,19.9,244,85,408,55,0.003,0.004,0.008,0.037,0.029,0.031,0.62,2.65
2014-02-25 10:00:00,151,4.4,22.2,390,69,413,43,0.003,0.004,0.008,0.035,0.027,0.036,0.54,2.85
2014-02-25 11:00:00,159,5.9,24.1,587,58,410,57,0.004,0.004,0.006,0.033,0.027,0.043,0.51,3.21
2014-02-25 12:00:00,153,5.1,25.3,673,58,408,117,0.004,0.004,0.006,0.027,0.021,0.046,0.51,2.83
2014-02-25 13:00:00,152,5.1,24.9,469,61,409,78,0.004,0.004,0.006,0.027,0.021,0.048,0.52,2.87
2014-02-25 14:00:00,149,4.3,24.2,370,65,413,90,0.004,0.005,0.006,0.027,0.021,0.046,0.61,2.67
2014-02-25 15:00:00,133,4.2,24.5,387,63,420,76,0.004,0.004,0.007,0.032,0.025,0.044,0.64,2.57
2014-02-25 16:00:00,141,3.9,24.5,221,62,429,77,0.003,0.005,0.009,0.051,0.042,0.032,0.69,2.72
2014-02-25 17:00:00,147,3.6,23.4,62,65,433,75,0.004,0.005,0.007,0.054,0.047,0.027,0.71,2.84
2014-02-25 18:00:00,149,3.1,22.6,39,69,437,106,0.004,0.005,0.007,0.063,0.056,0.018,0.76,2.91
2014-02-25 19:00:00,156,3.8,21.8,6,72,430,86,0.004,0.005,0.005,0.054,0.049,0.018,0.76,3
2014-02-25 20:00:00,156,3.7,21.7,5,69,421,64,0.003,0.004,0.005,0.039,0.034,0.026,0.62,2.86
2014-02-25 21:00:00,151,2.7,21.4,5,70,417,77,0.003,0.004,0.005,0.043,0.038,0.023,0.61,2.75
2014-02-25 22:00:00,157,3.6,21.2,5,71,427,95,0.003,0.004,0.005,0.053,0.048,0.013,0.62,2.88
2014-02-25 23:00:00,162,3.3,20.5,6,75,416,89,0.003,0.004,0.005,0.033,0.028,0.023,0.58,2.75
2014-02-26 00:00:00,287,1.1,21.2,4,59,413,125,0.003,0.003,0.019,0.06,0.041,0.002,1.03,2.41
2014-02-26 01:00:00,163,2.9,20.3,5,77,414,101,0.003,0.004,0.005,0.026,0.021,0.022,0.6,2.44
2014-02-26 02:00:00,170,3.9,21.3,5,63,410,50,0.004,0.004,0.005,0.022,0.017,0.027,0.53,2.33
2014-02-26 03:00:00,167,3.3,20.4,5,69,406,69,0.003,0.004,0.005,0.02,0.015,0.033,0.57,2.32
2014-02-26 04:00:00,146,2,19.4,5,76,412,77,0.003,0.004,0.005,0.028,0.022,0.023,0.63,2.45
2014-02-26 05:00:00,111,1.2,18.9,5,81,415,79,0.003,0.004,0.005,0.037,0.031,0.015,0.71,2.68
2014-02-26 06:00:00,127,0.8,19,5,80,424,80,0.003,0.005,0.01,0.056,0.046,0.004,0.75,2.59
2014-02-26 07:00:00,144,1,18.5,12,84,425,91,0.004,0.007,0.06,0.111,0.051,0.001,1.01,2.6
2014-02-26 08:00:00,136,1.4,18.6,78,88,414,82,0.003,0.005,0.038,0.089,0.051,0.004,1.02,3.66
2014-02-26 09:00:00,150,2.3,20.6,285,80,412,81,0.003,0.004,0.017,0.055,0.038,0.015,0.73,3.28
2014-02-26 10:00:00,170,4.9,23,472,61,408,69,0.003,0.004,0.009,0.039,0.03,0.026,0.66,3.05
2014-02-26 11:00:00,163,6.1,24.7,639,50,405,74,0.003,0.004,0.006,0.037,0.031,0.037,0.63,3.28
2014-02-26 12:00:00,165,6.1,26.7,728,43,402,55,0.003,0.004,0.006,0.033,0.027,0.04,0.58,3.18
2014-02-26 13:00:00,164,6.3,28.5,717,35,401,108,0.003,0.004,0.006,0.032,0.026,0.043,0.55,2.98
2014-02-26 14:00:00,148,4.8,28.9,657,41,403,286,0.003,0.004,0.007,0.029,0.023,0.044,0.58,2.67
2014-02-26 15:00:00,148,4.5,28.5,606,47,411,153,0.003,0.004,0.009,0.038,0.03,0.042,0.62,2.67
2014-02-26 16:00:00,150,4.2,28.2,461,48,411,113,0.003,0.004,0.008,0.037,0.03,0.044,0.65,2.65
2014-02-26 17:00:00,150,3.6,27.3,254,51,420,109,0.003,0.005,0.009,0.049,0.041,0.035,0.7,2.71
2014-02-26 18:00:00,161,3.4,25.3,59,57,415,98,0.004,0.005,0.006,0.041,0.036,0.039,0.71,2.98
2014-02-26 19:00:00,164,2.9,23.6,4,62,414,103,0.004,0.004,0.005,0.044,0.039,0.032,0.76,2.84
2014-02-26 20:00:00,169,2.6,22.3,4,69,414,110,0.003,0.003,0.005,0.04,0.035,0.028,0.73,2.55
2014-02-26 21:00:00,193,1.7,21.3,4,73,413,74,0.003,0.003,0.005,0.032,0.027,0.032,0.7,2.4
2014-02-26 22:00:00,180,1.6,20.7,4,77,415,78,0.003,0.003,0.005,0.04,0.035,0.021,0.78,2.47
2014-02-26 23:00:00,273,1,21,4,72,417,66,0.003,0.006,0.006,0.042,0.037,0.014,0.82,2.43
2014-02-27 00:00:00,288,1.4,20.3,4,36,400,69,0.003,0.007,0.006,0.035,0.029,0.015,0.62,2.4
2014-02-27 01:00:00,294,2.2,21.1,4,56,406,136,0.003,0.003,0.007,0.039,0.032,0.011,0.77,2.38
2014-02-27 02:00:00,296,2.6,20.9,4,62,397,117,0.003,0.003,0.005,0.024,0.019,0.032,0.62,2.42
2014-02-27 03:00:00,289,1.9,20.6,4,64,405,123,0.003,0.003,0.005,0.024,0.018,0.037,0.61,2.45
2014-02-27 04:00:00,298,2.5,20.1,4,64,404,138,0.003,0.003,0.005,0.022,0.017,0.037,0.56,2.45
2014-02-27 05:00:00,297,2.4,19.5,4,65,403,134,0.003,0.003,0.005,0.019,0.014,0.037,0.54,2.45
2014-02-27 06:00:00,277,1.4,18.8,4,65,403,114,0.003,0.003,0.005,0.019,0.014,0.033,0.54,2.46
2014-02-27 07:00:00,304,2.4,18.3,14,64,403,76,0.003,0.003,0.005,0.021,0.015,0.027,0.55,2.46
2014-02-27 08:00:00,299,2.6,18.3,122,60,403,92,0.003,0.004,0.006,0.023,0.016,0.023,0.56,2.43
2014-02-27 09:00:00,295,3.3,19.3,318,55,404,77,0.003,0.005,0.009,0.026,0.018,0.02,0.58,2.42
2014-02-27 10:00:00,298,2.7,21.4,513,51,405,81,0.004,0.005,0.008,0.024,0.016,0.025,0.52,2.41
2014-02-27 11:00:00,222,2.2,24,644,47,406,89,0.003,0.005,0.007,0.024,0.016,0.033,0.54,2.42
2014-02-27 12:00:00,153,2,26.1,732,44,405,105,0.003,0.004,0.006,0.021,0.015,0.046,0.53,2.44
2014-02-27 13:00:00,107,1.9,27.7,755,41,403,89,0.003,0.004,0.006,0.02,0.015,0.052,0.53,2.44
2014-02-27 14:00:00,130,2.1,28.7,707,36,401,94,0.003,0.004,0.006,0.019,0.013,0.051,0.54,2.37
2014-02-27 15:00:00,184,2.2,28.9,496,30,399,104,0.003,0.004,0.006,0.02,0.014,0.047,0.49,2.35
2014-02-27 16:00:00,268,2,29.4,462,24,398,115,0.003,0.004,0.005,0.016,0.011,0.045,0.44,2.3
2014-02-27 17:00:00,291,2,29.1,281,21,399,48,0.003,0.004,0.006,0.022,0.016,0.039,0.46,2.29
2014-02-27 18:00:00,291,1.8,28.1,70,22,403,53,0.003,0.005,0.008,0.044,0.036,0.025,0.6,2.34
2014-02-27 19:00:00,283,1.8,26.1,3,27,407,87,0.004,0.005,0.016,0.07,0.054,0.009,0.8,2.46
2014-02-27 20:00:00,272,1.6,24.4,2,29,410,78,0.004,0.016,0.025,0.081,0.057,0.005,0.93,2.56
2014-02-27 21:00:00,282,1.4,23.2,3,31,408,77,0.004,0.01,0.018,0.073,0.055,0.005,0.91,2.53
2014-02-27 22:00:00,294,1.3,22.4,3,32,407,76,0.003,0.004,0.015,0.068,0.053,0.004,0.91,2.48
2014-02-27 23:00:00,243,1.8,21.3,4,34,402,37,0.003,0.004,0.009,0.047,0.038,0.01,0.73,2.37
2014-02-28 00:00:00,302,1.1,20.9,4,37,421,34,0.004,0.008,0.043,0.092,0.048,0.003,1.18,2.79
2014-02-28 01:00:00,275,1.1,20,4,37,401,34,0.003,0.005,0.006,0.039,0.033,0.013,0.64,2.4
2014-02-28 02:00:00,254,1.1,19.4,4,41,395,42,0.003,0.006,0.005,0.031,0.025,0.02,0.57,2.43
2014-02-28 03:00:00,276,1.7,19.3,4,43,408,68,0.003,0.007,0.005,0.027,0.021,0.023,0.57,2.51
2014-02-28 04:00:00,215,1.2,18.9,4,46,406,28,0.003,0.006,0.005,0.023,0.018,0.026,0.51,2.61
2014-02-28 05:00:00,245,1.4,18.6,5,47,405,114,0.003,0.008,0.005,0.022,0.017,0.026,0.54,2.54
2014-02-28 06:00:00,236,1.7,19,5,47,405,64,0.003,0.009,0.005,0.021,0.016,0.03,0.5,2.55
2014-02-28 07:00:00,267,1.2,18.1,17,56,408,65,0.004,0.014,0.007,0.035,0.028,0.019,0.65,2.69
2014-02-28 08:00:00,207,1.6,18.5,72,55,408,36,0.003,0.006,0.012,0.04,0.028,0.017,0.66,2.68
2014-02-28 09:00:00,144,1.4,19.9,265,50,407,29,0.003,0.005,0.007,0.024,0.017,0.027,0.56,2.76
2014-02-28 10:00:00,120,2.5,21.5,478,46,408,15,0.003,0.004,0.007,0.023,0.016,0.03,0.53,2.94
2014-02-28 11:00:00,93,2.5,23.1,576,39,407,26,0.003,0.004,0.007,0.022,0.015,0.034,0.49,2.75
2014-02-28 12:00:00,111,1.9,24.4,747,36,408,21,0.003,0.004,0.008,0.026,0.018,0.036,0.48,2.73
2014-02-28 13:00:00,102,2,24.3,482,37,409,28,0.003,0.004,0.006,0.025,0.019,0.04,0.49,2.61
2014-02-28 14:00:00,94,1.7,25.2,591,33,409,35,0.003,0.004,0.006,0.023,0.017,0.049,0.46,2.63
2014-02-28 15:00:00,87,1.9,25.5,410,31,409,22,0.003,0.004,0.006,0.028,0.022,0.052,0.48,2.56
2014-02-28 16:00:00,99,1.7,25.5,323,30,410,23,0.003,0.004,0.006,0.03,0.024,0.056,0.53,2.56
2014-02-28 17:00:00,113,1.6,25.6,170,28,409,50,0.003,0.004,0.005,0.03,0.025,0.056,0.52,2.57
2014-02-28 18:00:00,124,1,25,52,28,409,24,0.004,0.004,0.005,0.034,0.029,0.048,0.58,2.43
2014-02-28 19:00:00,160,0.6,24.6,5,28,413,66,0.003,0.005,0.005,0.053,0.048,0.032,0.83,2.56
2014-02-28 20:00:00,207,0.4,24.2,4,30,424,70,0.004,0.018,0.027,0.101,0.074,0.01,1.16,2.72
2014-02-28 21:00:00,294,0.4,23.1,3,37,434,70,0.005,0.048,0.068,0.146,0.078,0.001,1.58,2.95
2014-02-28 22:00:00,310,0.9,22.4,3,38,428,78,0.004,0.028,0.052,0.119,0.068,0.001,1.46,2.89
2014-02-28 23:00:00,296,0.5,21.5,3,37,420,26,0.004,0.022,0.03,0.086,0.055,0.001,1.15,2.73
2014-03-01 00:00:00,275,1.2,18.4,4,38,413,53,0.004,0.007,0.031,0.083,0.052,0.002,0.96,2.58
2014-03-01 01:00:00,273,2,20.5,4,41,408,42,0.004,0.016,0.006,0.032,0.026,0.02,0.6,3.55
2014-03-01 02:00:00,269,0.8,19.6,4,46,401,35,0.003,0.006,0.005,0.031,0.026,0.018,0.64,3.26
2014-03-01 03:00:00,295,0.8,18.9,4,46,406,24,0.003,0.003,0.006,0.033,0.027,0.015,0.61,2.98
2014-03-01 04:00:00,251,0.4,18.4,4,47,404,17,0.003,0.003,0.005,0.03,0.025,0.017,0.56,3.14
2014-03-01 05:00:00,183,0.6,18.5,4,45,406,20,0.003,0.005,0.006,0.034,0.028,0.017,0.6,3.1
2014-03-01 06:00:00,242,0.8,17.9,4,47,406,51,0.003,0.008,0.006,0.035,0.03,0.015,0.57,3.39
2014-03-01 07:00:00,280,1.1,17,17,53,409,46,0.004,0.018,0.02,0.063,0.043,0.005,0.73,3.5
2014-03-01 08:00:00,290,1.8,17.6,134,53,406,52,0.004,0.008,0.012,0.042,0.03,0.015,0.6,3.31
2014-03-01 09:00:00,215,2.1,19.3,333,48,405,21,0.004,0.008,0.009,0.028,0.02,0.024,0.52,2.92
2014-03-01 10:00:00,177,3.1,21.2,527,43,404,17,0.004,0.005,0.007,0.022,0.014,0.03,0.47,2.64
2014-03-01 11:00:00,120,3.2,23.2,664,37,403,12,0.004,0.004,0.007,0.022,0.015,0.036,0.49,2.64
2014-03-01 12:00:00,73,3.2,24.4,737,35,404,44,0.004,0.004,0.007,0.023,0.016,0.04,0.49,2.55
2014-03-01 13:00:00,118,3,25.4,767,32,403,59,0.004,0.004,0.006,0.02,0.014,0.045,0.48,2.38
2014-03-01 14:00:00,213,3.1,26,739,30,401,31,0.004,0.005,0.006,0.018,0.012,0.045,0.47,2.35
2014-03-01 15:00:00,210,3.1,26.3,638,29,401,23,0.004,0.005,0.006,0.019,0.013,0.044,0.47,2.35
2014-03-01 16:00:00,277,3.2,26.4,479,28,401,25,0.005,0.005,0.006,0.022,0.016,0.04,0.48,2.34
2014-03-01 17:00:00,277,3.4,26.4,280,28,402,34,0.004,0.005,0.007,0.029,0.021,0.035,0.52,2.34
2014-03-01 18:00:00,257,3.3,25.3,56,28,404,38,0.004,0.011,0.008,0.036,0.028,0.027,0.58,2.4
2014-03-01 19:00:00,279,2.5,23.8,4,28,407,27,0.004,0.01,0.012,0.052,0.04,0.015,0.68,2.5
2014-03-01 20:00:00,274,1.9,22.2,3,29,412,23,0.004,0.022,0.018,0.065,0.047,0.007,0.77,2.59
2014-03-01 21:00:00,272,1.8,21.1,3,30,412,47,0.005,0.022,0.022,0.07,0.048,0.005,0.79,2.57
2014-03-01 22:00:00,287,1.7,20.1,3,31,414,55,0.005,0.02,0.032,0.085,0.052,0.002,0.88,2.63
2014-03-01 23:00:00,273,1.7,19.1,4,35,413,42,0.004,0.019,0.025,0.075,0.05,0.003,0.89,2.63
2014-03-02 00:00:00,261,0.8,19.9,3,34,422,45,0.004,0.013,0.046,0.098,0.052,0.001,1.13,2.87
2014-03-02 01:00:00,240,0.6,17.9,4,40,412,54,0.004,0.006,0.017,0.068,0.051,0.003,0.88,2.58
2014-03-02 02:00:00,292,0.8,18.1,4,40,409,52,0.004,0.004,0.011,0.061,0.05,0.003,0.9,2.7
2014-03-02 03:00:00,288,0.9,17.6,4,43,409,26,0.004,0.003,0.006,0.048,0.042,0.006,0.8,2.71
2014-03-02 04:00:00,290,1.2,17.2,4,44,406,48,0.004,0.003,0.005,0.031,0.026,0.017,0.64,2.62
2014-03-02 05:00:00,285,1,16.7,4,46,403,19,0.004,0.003,0.005,0.026,0.021,0.021,0.54,2.56
2014-03-02 06:00:00,259,0.6,16.3,4,47,404,19,0.004,0.004,0.005,0.031,0.026,0.019,0.59,2.55
2014-03-02 07:00:00,262,1.4,15.8,18,48,408,21,0.004,0.009,0.029,0.077,0.048,0.005,0.77,2.61
2014-03-02 08:00:00,235,1.2,16.7,136,48,415,23,0.004,0.008,0.063,0.113,0.05,0.003,1.16,2.61
2014-03-02 09:00:00,258,1.9,19.1,344,43,405,44,0.004,0.005,0.019,0.052,0.033,0.016,0.76,2.57
2014-03-02 10:00:00,295,2.7,21.4,554,36,401,31,0.003,0.002,0.01,0.031,0.022,0.031,0.57,2.44
2014-03-02 11:00:00,276,3.5,23.2,707,30,401,42,0.004,0.002,0.008,0.025,0.017,0.035,0.53,2.42
2014-03-02 12:00:00,284,3.5,24.6,805,24,400,31,0.004,0.003,0.007,0.021,0.014,0.037,0.49,2.4
2014-03-02 13:00:00,288,3.8,25.8,835,22,407,36,0.004,0.002,0.007,0.021,0.014,0.033,0.49,2.38
2014-03-02 14:00:00,269,4.3,26.8,790,19,407,18,0.004,0.002,0.007,0.021,0.015,0.03,0.43,2.38
2014-03-02 15:00:00,255,3.9,27.5,686,17,407,21,0.004,0.003,0.007,0.023,0.016,0.033,0.42,2.39
2014-03-02 16:00:00,221,4.1,27.7,519,18,408,14,0.004,0.004,0.006,0.021,0.014,0.034,0.39,2.41
2014-03-02 17:00:00,288,3.5,27.4,295,18,409,16,0.004,0.004,0.008,0.03,0.022,0.031,0.45,2.37
2014-03-02 18:00:00,289,2.7,26.4,81,20,412,30,0.004,0.005,0.009,0.043,0.034,0.022,0.56,2.42
2014-03-02 19:00:00,271,1.5,24.5,3,24,421,30,0.005,0.024,0.031,0.085,0.054,0.005,0.82,2.61
2014-03-02 20:00:00,290,1.2,23.1,2,25,425,36,0.005,0.025,0.051,0.109,0.058,0.002,1.07,2.68
2014-03-02 21:00:00,294,0.7,22.6,2,26,430,42,0.004,0.008,0.075,0.135,0.06,0.002,1.42,2.69
2014-03-02 22:00:00,291,0.7,21.9,2,27,429,48,0.004,0.003,0.076,0.134,0.058,0.001,1.62,2.97
2014-03-02 23:00:00,290,0.7,21,3,29,431,51,0.004,0.011,0.082,0.137,0.055,0.001,1.59,3.09
2014-03-03 00:00:00,168,1.2,21.1,5,44,426,67,0.004,0.005,0.027,0.105,0.078,0.001,1.1,4.77
2014-03-03 01:00:00,240,0.6,19.4,4,34,413,36,0.004,0.003,0.013,0.061,0.048,0.003,0.82,2.58
2014-03-03 02:00:00,210,0.5,18.3,4,39,410,39,0.004,0.003,0.033,0.076,0.043,0.001,0.94,2.99
2014-03-03 03:00:00,318,0.5,17.7,4,41,415,47,0.004,0.005,0.034,0.077,0.043,0.001,1.05,2.7
2014-03-03 04:00:00,296,0.3,17.6,5,42,409,42,0.004,0.003,0.008,0.049,0.041,0.003,0.79,2.63
2014-03-03 05:00:00,290,0.5,18,5,40,407,16,0.004,0.003,0.007,0.045,0.038,0.007,0.67,2.72
2014-03-03 06:00:00,191,0.4,18.1,5,41,410,12,0.003,0.002,0.016,0.06,0.044,0.002,0.72,2.74
2014-03-03 07:00:00,180,0.6,17.2,18,45,417,53,0.004,0.002,0.092,0.136,0.044,0.001,0.92,2.98
2014-03-03 08:00:00,216,0.7,18.6,149,41,436,180,0.004,0.005,0.181,0.229,0.048,0.002,1.63,3.07
2014-03-03 09:00:00,275,1.6,20.9,339,36,413,169,0.004,0.004,0.047,0.087,0.04,0.007,0.95,2.63
2014-03-03 10:00:00,251,0.8,24.2,483,29,402,80,0.004,0.004,0.011,0.038,0.027,0.023,0.62,2.48
2014-03-03 11:00:00,246,0.8,26.4,562,25,401,41,0.004,0.004,0.009,0.033,0.024,0.032,0.62,2.51
2014-03-03 12:00:00,155,1.8,26.6,457,24,402,29,0.005,0.004,0.01,0.037,0.027,0.031,0.61,2.45
2014-03-03 13:00:00,92,1.6,27.3,499,23,403,29,0.009,0.005,0.009,0.036,0.027,0.032,0.54,2.39
2014-03-03 14:00:00,149,2.2,26.9,329,23,402,22,0.011,0.005,0.008,0.031,0.022,0.035,0.6,2.4
2014-03-03 15:00:00,115,1.4,26.7,160,23,402,14,0.007,0.004,0.008,0.032,0.024,0.033,0.55,2.39
2014-03-03 16:00:00,172,0.9,26.2,59,25,405,44,0.006,0.005,0.009,0.048,0.039,0.024,0.68,2.47
2014-03-03 17:00:00,150,2.5,25.6,65,26,410,71,0.005,0.004,0.014,0.07,0.056,0.012,0.83,3.16
2014-03-03 18:00:00,159,1.9,25.3,31,26,413,96,0.005,0.005,0.013,0.076,0.062,0.008,0.88,3.37
2014-03-03 19:00:00,164,1.6,24.7,5,27,420,153,0.005,0.005,0.03,0.099,0.069,0.002,1.04,5.29
2014-03-03 20:00:00,101,1.3,24,5,30,424,150,0.006,0.006,0.056,0.122,0.066,0.002,1.11,3.78
2014-03-03 21:00:00,104,1,22.5,5,48,422,76,0.005,0.007,0.047,0.117,0.071,0.001,1.32,2.97
2014-03-03 22:00:00,120,1,21.9,5,46,425,65,0.004,0.016,0.053,0.127,0.074,0.001,1.37,3.48
2014-03-03 23:00:00,145,0.8,21.5,5,42,429,79,0.004,0.009,0.038,0.117,0.079,0.001,1.17,4.35
2014-03-04 00:00:00,163,2.2,20.7,5,73,410,65,0.004,0.004,0.005,0.03,0.025,0.014,0.48,2.62
2014-03-04 01:00:00,181,1.2,20.5,6,45,433,94,0.004,0.006,0.017,0.086,0.068,0.002,0.93,4.64
2014-03-04 02:00:00,171,1.3,20.1,6,46,419,66,0.004,0.005,0.007,0.062,0.055,0.005,0.75,3.34
2014-03-04 03:00:00,192,1,20,6,47,425,88,0.004,0.005,0.008,0.059,0.051,0.004,0.68,3.19
2014-03-04 04:00:00,157,0.4,19.9,6,47,418,65,0.005,0.005,0.006,0.044,0.038,0.009,0.59,2.92
2014-03-04 05:00:00,175,0.7,19.9,6,46,416,56,0.005,0.006,0.007,0.043,0.037,0.009,0.52,2.95
2014-03-04 06:00:00,146,0.9,19.2,6,51,434,93,0.005,0.006,0.049,0.097,0.048,0.002,0.73,5.27
2014-03-04 07:00:00,150,0.6,18.9,12,53,445,109,0.005,0.006,0.106,0.154,0.047,0.001,0.96,3.6
2014-03-04 08:00:00,210,0.8,19.3,36,54,457,171,0.005,0.015,0.168,0.216,0.048,0.001,1.47,4.14
2014-03-04 09:00:00,176,1.1,19.5,78,59,457,145,0.005,0.014,0.169,0.221,0.052,0.002,1.84,4.04
2014-03-04 10:00:00,175,2.2,20.6,267,55,429,112,0.004,0.006,0.056,0.107,0.051,0.006,0.94,3.72
2014-03-04 11:00:00,198,2.3,24.2,466,44,407,67,0.004,0.005,0.011,0.033,0.023,0.022,0.47,2.56
2014-03-04 12:00:00,190,2.4,26.2,498,41,404,68,0.004,0.004,0.009,0.027,0.019,0.025,0.4,2.29
2014-03-04 13:00:00,186,1.5,27.3,316,43,401,67,0.004,0.004,0.006,0.019,0.013,0.031,0.38,2.27
2014-03-04 14:00:00,156,1.5,28.7,608,41,401,21,0.004,0.005,0.008,0.023,0.015,0.03,0.39,2.38
2014-03-04 15:00:00,118,3,28.9,601,38,405,24,0.004,0.004,0.011,0.038,0.027,0.03,0.5,2.5
2014-03-04 16:00:00,85,3.6,27.9,340,39,410,47,0.004,0.004,0.012,0.048,0.036,0.03,0.57,2.58
2014-03-04 17:00:00,90,3.7,27.2,249,43,408,61,0.004,0.004,0.011,0.048,0.037,0.029,0.58,2.72
2014-03-04 18:00:00,122,2.9,26.5,65,49,412,82,0.003,0.004,0.016,0.07,0.054,0.01,0.8,3.2
2014-03-04 19:00:00,151,2.4,25.3,5,51,412,64,0.004,0.004,0.011,0.064,0.053,0.006,0.73,3.91
2014-03-04 20:00:00,154,2.4,23.7,5,57,425,45,0.004,0.004,0.013,0.071,0.058,0.003,0.68,3.48
2014-03-04 21:00:00,159,2,22.7,5,63,453,52,0.004,0.005,0.052,0.116,0.064,0.005666667,0.73,3.8
2014-03-04 22:00:00,164,1.8,21.9,5,67,447,78,0.004,0.005,0.041,0.096,0.055,0.008333333,0.68,3.55
2014-03-04 23:00:00,162,2,21.1,5,70,411,85,0.004,0.004,0.006,0.037,0.032,0.011,0.52,2.73
2014-03-05 00:00:00,151,1.6,22.3,6,60,443,75,0.003,0.004,0.009,0.084,0.074,0.008,0.89,3.65
2014-03-05 01:00:00,165,1.7,20.3,5,73,411,81,0.004,0.003,0.005,0.03,0.025,0.013,0.46,2.63
2014-03-05 02:00:00,164,0.8,19.8,5,75,409,25,0.004,0.004,0.006,0.032,0.026,0.011,0.51,2.69
2014-03-05 03:00:00,164,1.3,19.5,5,73,406,59,0.004,0.004,0.005,0.029,0.024,0.014,0.5,2.5
2014-03-05 04:00:00,142,0.7,18.9,5,76,410,38,0.004,0.004,0.007,0.037,0.031,0.008,0.51,3.28
2014-03-05 05:00:00,134,0.4,18.5,5,78,410,35,0.004,0.004,0.006,0.039,0.033,0.006,0.54,3.38
2014-03-05 06:00:00,161,0.8,18.5,5,78,412,65,0.004,0.004,0.016,0.057,0.041,0.003,0.54,3.09
2014-03-05 07:00:00,162,0.9,18.1,21,80,417,123,0.004,0.004,0.042,0.084,0.041,0.001,0.72,2.95
2014-03-05 08:00:00,137,0.9,18.9,143,78,422,112,0.004,0.005,0.048,0.085,0.038,0.003,0.83,2.96
2014-03-05 09:00:00,141,1,21.6,298,69,419,77,0.004,0.006,0.04,0.078,0.038,0.005,0.82,3.13
2014-03-05 10:00:00,179,2.2,24.4,384,56,407,128,0.004,0.005,0.013,0.041,0.028,0.016,0.58,2.64
2014-03-05 11:00:00,173,2.9,27,473,44,404,62,0.004,0.004,0.007,0.025,0.018,0.029,0.45,2.51
2014-03-05 12:00:00,164,3.6,27.8,487,40,405,30,0.004,0.005,0.007,0.026,0.019,0.033,0.44,2.59
2014-03-05 13:00:00,161,4.1,29.9,781,36,404,58,0.004,0.004,0.006,0.021,0.015,0.04,0.41,2.48
2014-03-05 14:00:00,156,3.4,31.7,722,32,405,74,0.004,0.004,0.007,0.025,0.018,0.043,0.44,2.55
2014-03-05 15:00:00,136,3.8,31.9,612,35,414,84,0.004,0.004,0.011,0.047,0.036,0.041,0.56,2.67
2014-03-05 16:00:00,143,4.3,30.7,468,36,413,104,0.004,0.004,0.009,0.045,0.036,0.04,0.56,2.69
2014-03-05 17:00:00,149,4,29.4,273,38,417,95,0.004,0.004,0.009,0.051,0.042,0.033,0.57,2.82
2014-03-05 18:00:00,151,3.6,27.4,66,42,428,76,0.004,0.005,0.008,0.069,0.06,0.02,0.62,3.09
2014-03-05 19:00:00,148,2.5,25.4,5,47,435,89,0.004,0.005,0.008,0.081,0.074,0.009,0.66,3.19
2014-03-05 20:00:00,138,1.8,24.4,4,51,446,92,0.004,0.005,0.011,0.095,0.084,0.004,0.67,3.22
2014-03-05 21:00:00,124,1.2,23.6,4,54,456,65,0.003,0.005,0.032,0.129,0.096,0.001,0.84,3.15
2014-03-05 22:00:00,140,0.8,23.1,4,55,450,93,0.004,0.005,0.046,0.137,0.091,0.001,1.08,3
2014-03-05 23:00:00,153,1,22.6,5,57,445,84,0.004,0.005,0.027,0.114,0.088,0.002,1,3.61
2014-03-06 00:00:00,199,0.9,20.1,5,89,406,43,0.004,0.014,0.015,0.056,0.041,0.008,1,2.37
2014-03-06 01:00:00,147,1.2,22.5,5,60,451,45,0.003,0.005,0.008,0.088,0.079,0.004,0.77,3.2
2014-03-06 02:00:00,110,1.3,22.2,4,61,442,89,0.003,0.004,0.013,0.094,0.081,0.003,0.8,2.82
2014-03-06 03:00:00,123,1.1,21.7,4,63,440,66,0.004,0.005,0.016,0.09,0.073,0.002,0.88,2.62
2014-03-06 04:00:00,120,0.6,21.5,5,65,444,45,0.004,0.007,0.026,0.101,0.074,0.00175,0.91,2.72
2014-03-06 05:00:00,117,0.9,21.3,5,66,438,80,0.004,0.009,0.024,0.095,0.071,0.0015,0.83,2.7
2014-03-06 06:00:00,178,0.7,20.9,5,67,440,52,0.004,0.015,0.036,0.101,0.065,0.00125,0.93,2.87
